Season Number,Startup Name,Episode Number,Pitch Number,Original Air Date,Industry,Pitchers Gender,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of Sharks in Deal,Investment Amount Per Shark,Equity Per Shark,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Investing Sharks,Air Year
12,BunchBikes,18,1063,2021-03-26,Automotive,Male,4.02,250000.0,10.0,2500000.0,1.0,250000.0,15.0,1666667.0,1.0,250000.0,15.0,250000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbara,2021
12,StepNPull,19,1064,2021-04-02,Lifestyle/Home,Male,3.88,300000.0,3.0,10000000.0,1.0,300000.0,6.0,5000000.0,1.0,300000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,6.0,0.0,0.0,Kevin,2021
12,DynoSafe,19,1065,2021-04-02,Uncertain/Other,Mixed Team,3.88,150000.0,15.0,1000000.0,1.0,150000.0,25.0,600000.0,1.0,150000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,Robert,2021
12,ProbioticMaker,19,1066,2021-04-02,Food and Beverage,Male,3.88,150000.0,7.0,2142857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2021
12,Phoozy,19,1067,2021-04-02,Electronics,Male,3.88,500000.0,10.0,5000000.0,1.0,500000.0,8.0,6250000.0,2.0,250000.0,4.0,0.0,0.0,0.0,0.0,250000.0,4.0,250000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lori, Robert",2021
12,OpulenceMDBeauty,20,1068,2021-04-09,Fashion/Beauty,Female,4.31,75000.0,5.0,1500000.0,1.0,100000.0,20.0,500000.0,1.0,100000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,20.0,Guest,2021
12,TheCheeseChopper,20,1069,2021-04-09,Lifestyle/Home,Male,4.31,75000.0,10.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2021
12,TheMatte,20,1070,2021-04-09,Fashion/Beauty,Female,4.31,100000.0,20.0,500000.0,1.0,100000.0,33.3,300300.0,1.0,100000.0,33.3,0.0,0.0,0.0,0.0,100000.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2021
12,FurZapper,20,1071,2021-04-09,Pet Products,,4.31,600000.0,10.0,6000000.0,1.0,600000.0,15.0,4000000.0,1.0,600000.0,15.0,0.0,0.0,0.0,0.0,600000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2021
12,TruffleShuffle,21,1072,2021-04-16,Food and Beverage,Male,4.07,500000.0,5.0,10000000.0,1.0,501000.0,18.0,2783333.0,1.0,501000.0,18.0,0.0,0.0,501000.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2021
12,Suds2Go,21,1073,2021-04-16,Lifestyle/Home,Mixed Team,4.07,200000.0,10.0,2000000.0,1.0,200000.0,15.0,1333333.0,1.0,200000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,Robert,2021
12,SaladSling,21,1074,2021-04-16,Food and Beverage,Female,4.07,100000.0,20.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2021
12,Larq,21,1075,2021-04-16,Health/Wellness,Male,4.07,500000.0,1.0,50000000.0,1.0,1000000.0,4.0,25000000.0,2.0,500000.0,2.0,0.0,0.0,0.0,0.0,500000.0,2.0,0.0,0.0,0.0,0.0,500000.0,2.0,0.0,0.0,"Lori, Kevin",2021
12,JiggyPuzzles,22,1076,2021-04-23,Uncertain/Other,Female,4.13,500000.0,5.0,10000000.0,1.0,500000.0,15.0,3333333.0,1.0,500000.0,15.0,0.0,0.0,500000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2021
12,TheScrubbie,22,1077,2021-04-23,Lifestyle/Home,Male,4.13,100000.0,10.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2021
12,TheBumblingBee,22,1078,2021-04-23,Food and Beverage,Female,4.13,150000.0,10.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2021
12,XTorch,22,1079,2021-04-23,Lifestyle/Home,Mixed Team,4.13,150000.0,10.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2021
12,GrindBasketball,23,1080,2021-05-07,Business Services,Male,3.61,250000.0,5.0,5000000.0,1.0,250000.0,25.0,1000000.0,2.0,125000.0,12.5,125000.0,12.5,125000.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barbara, Mark",2021
12,CreationNation,23,1081,2021-05-07,Food and Beverage,Female,3.61,300000.0,12.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2021
12,SneakERASERS,23,1082,2021-05-07,Fashion/Beauty,Male,3.61,200000.0,8.0,2500000.0,1.0,200000.0,20.0,1000000.0,2.0,100000.0,10.0,0.0,0.0,0.0,0.0,100000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,10.0,"Lori, Guest",2021
12,BEERMKR,23,1083,2021-05-07,Liquor/Alcohol,Male,3.61,500000.0,2.0,25000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2021
12,Pluto,24,1084,2021-05-14,Lifestyle/Home,Mixed Team,3.6,400000.0,5.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2021
12,FlingGolf,24,1085,2021-05-14,Fitness/Sports/Outdoors,Male,3.6,300000.0,10.0,3000000.0,1.0,300000.0,25.0,1200000.0,1.0,300000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,25.0,Guest,2021
12,FloatNGrill,24,1086,2021-05-14,Food and Beverage,Male,3.6,200000.0,20.0,1000000.0,1.0,100000.0,22.5,444444.0,1.0,100000.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,22.5,Guest,2021
12,TheOriginalStretchlace,24,1087,2021-05-14,Lifestyle/Home,Mixed Team,3.6,100000.0,15.0,666667.0,1.0,100000.0,30.0,333333.0,1.0,100000.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,Robert,2021
12,DinoDon,25,1088,2021-05-21,Uncertain/Other,Mixed Team,3.55,500000.0,10.0,5000000.0,1.0,500000.0,25.0,2000000.0,1.0,500000.0,25.0,0.0,0.0,500000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2021
12,CopperCowCoffee,25,1089,2021-05-21,Food and Beverage,Female,3.55,600000.0,4.0,15000000.0,1.0,600000.0,5.5,10909091.0,1.0,600000.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,Robert,2021
12,LitHandlers,25,1090,2021-05-21,Lifestyle/Home,Female,3.55,200000.0,10.0,2000000.0,1.0,200000.0,20.0,1000000.0,1.0,200000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,20.0,0.0,0.0,0.0,0.0,Daymond,2021
12,SuperPottyTrainer,25,1091,2021-05-21,Uncertain/Other,Mixed Team,3.55,300000.0,10.0,3000000.0,1.0,300000.0,50.0,600000.0,1.0,300000.0,50.0,0.0,0.0,0.0,0.0,300000.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2021
13,KinApparel,1,1092,2021-10-08,Fashion/Beauty,Female,3.72,200000.0,10.0,2000000.0,1.0,200000.0,30.0,666667.0,2.0,100000.0,15.0,0.0,0.0,0.0,0.0,100000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,15.0,"Lori, Guest",2021
13,UprisingBread,1,1093,2021-10-08,Food and Beverage,Mixed Team,3.72,500000.0,3.0,16666667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2021
13,LionLatch,1,1094,2021-10-08,Lifestyle/Home,Female,3.72,150000.0,15.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2021
13,Pashko,1,1095,2021-10-08,Fashion/Beauty,Male,3.72,500000.0,2.5,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2021
13,Songlorious,2,1096,2021-10-15,Lifestyle/Home,Mixed Team,3.58,400000.0,10.0,4000000.0,1.0,500000.0,40.0,1250000.0,4.0,125000.0,10.0,0.0,0.0,125000.0,10.0,0.0,0.0,0.0,0.0,125000.0,10.0,125000.0,10.0,125000.0,10.0,"Mark, Daymond, Kevin, Guest",2021
13,MuteMe,2,1097,2021-10-15,Electronics,Male,3.58,200000.0,10.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2021
13,ProperGood,2,1098,2021-10-15,Food and Beverage,Mixed Team,3.58,400000.0,10.0,4000000.0,1.0,400000.0,20.0,2000000.0,1.0,400000.0,20.0,0.0,0.0,400000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2021
13,LongWharf,2,1099,2021-10-15,Fashion/Beauty,Mixed Team,3.58,375000.0,15.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2021
13,Sparketh,3,1100,2021-10-22,Children/Education,,3.55,100000.0,8.0,1250000.0,1.0,100000.0,20.0,500000.0,2.0,50000.0,10.0,50000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,10.0,"Barbara, Guest",2021
13,OatHaus,3,1101,2021-10-22,Food and Beverage,Mixed Team,3.55,375000.0,5.0,7500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2021
13,FlaskyFlowers,3,1102,2021-10-22,Lifestyle/Home,Mixed Team,3.55,50000.0,10.0,500000.0,1.0,75000.0,30.0,250000.0,3.0,25000.0,10.0,0.0,0.0,25000.0,10.0,25000.0,10.0,0.0,0.0,0.0,0.0,25000.0,10.0,0.0,0.0,"Mark, Lori, Kevin",2021
13,IncredibleEats,3,1103,2021-10-22,Food and Beverage,Male,3.55,500000.0,7.0,7142857.0,1.0,500000.0,15.0,3333333.0,1.0,500000.0,15.0,0.0,0.0,0.0,0.0,500000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2021
13,Magic5,4,1104,2021-10-29,Fitness/Sports/Outdoors,Male,3.8,500000.0,2.5,20000000.0,1.0,1000000.0,6.5,15384615.0,1.0,1000000.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,Robert,2021
13,Tabby,4,1105,2021-10-29,Technology/Software,Mixed Team,3.8,300000.0,20.0,1500000.0,1.0,300000.0,30.0,1000000.0,1.0,300000.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,30.0,0.0,0.0,Kevin,2021
13,SoaPen,4,1106,2021-10-29,Lifestyle/Home,Female,3.8,100000.0,10.0,1000000.0,1.0,100000.0,10.0,1000000.0,1.0,100000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,10.0,Guest,2021
13,54Thrones,4,1107,2021-10-29,Fashion/Beauty,Female,3.8,250000.0,10.0,2500000.0,1.0,250000.0,17.5,1428571.0,2.0,125000.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,8.75,125000.0,8.75,"Kevin, Guest",2021
13,Wedfuly,5,1108,2021-11-05,Technology/Software,Female,3.95,200000.0,5.0,4000000.0,1.0,200000.0,10.0,2000000.0,1.0,200000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,Robert,2021
13,Wad-Free,5,1109,2021-11-05,Lifestyle/Home,Female,3.95,200000.0,5.0,4000000.0,1.0,200000.0,10.0,2000000.0,1.0,200000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,10.0,0.0,0.0,Kevin,2021
13,Beulr,5,1110,2021-11-05,Technology/Software,Male,3.95,150000.0,20.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2021
13,Spergo,5,1111,2021-11-05,Fashion/Beauty,Mixed Team,3.95,300000.0,10.0,3000000.0,1.0,300000.0,20.0,1500000.0,1.0,300000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,20.0,0.0,0.0,0.0,0.0,Daymond,2021
13,FishFixe,6,1112,2021-11-12,Food and Beverage,Female,3.58,200000.0,15.0,1333333.0,1.0,200000.0,25.0,800000.0,1.0,200000.0,25.0,0.0,0.0,0.0,0.0,200000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2021
13,HelloPrenup,6,1113,2021-11-12,Lifestyle/Home,Female,3.58,150000.0,10.0,1500000.0,1.0,150000.0,30.0,500000.0,2.0,75000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,15.0,75000.0,15.0,"Kevin, Guest",2021
13,Deux,6,1114,2021-11-12,Food and Beverage,Female,3.58,300000.0,10.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2021
13,Hidrent,6,1115,2021-11-12,Lifestyle/Home,Male,3.58,300000.0,8.0,3750000.0,1.0,300000.0,33.33,900090.0,2.0,150000.0,16.665,0.0,0.0,0.0,0.0,150000.0,16.665,150000.0,16.665,0.0,0.0,0.0,0.0,0.0,0.0,"Lori, Robert",2021
13,SheetsLaundryClub,7,1116,2021-11-19,Lifestyle/Home,Male,4.34,500000.0,5.0,10000000.0,1.0,500000.0,8.0,6250000.0,1.0,500000.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,8.0,Guest,2021
13,PinkPicasso,7,1117,2021-11-19,Lifestyle/Home,Female,4.34,400000.0,5.0,8000000.0,1.0,500000.0,15.0,3333333.0,2.0,250000.0,7.5,0.0,0.0,0.0,0.0,250000.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,7.5,"Lori, Guest",2021
13,Love&Pebble,7,1118,2021-11-19,Fashion/Beauty,Mixed Team,4.34,150000.0,10.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2021
13,ZachZoeSweetBeeFarm,7,1119,2021-11-19,Food and Beverage,Mixed Team,4.34,150000.0,10.0,1500000.0,1.0,150000.0,15.0,1000000.0,1.0,150000.0,15.0,150000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbara,2021
13,Wendy'sGnomeShop,8,1120,2021-12-10,Lifestyle/Home,Female,3.57,200000.0,20.0,1000000.0,1.0,200000.0,30.0,666667.0,1.0,200000.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,30.0,0.0,0.0,0.0,0.0,Daymond,2021
13,OrnamentAnchor,8,1121,2021-12-10,Fashion/Beauty,Mixed Team,3.57,90000.0,5.0,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2021
13,TheRealElf,8,1122,2021-12-10,Lifestyle/Home,,3.57,125000.0,25.0,500000.0,1.0,125000.0,35.0,357143.0,1.0,125000.0,35.0,125000.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbara,2021
13,Santa'sEnchantedMailbox,8,1123,2021-12-10,Lifestyle/Home,Mixed Team,3.57,150000.0,30.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2021
13,MaxproFitness,9,1124,2021-12-17,Health/Wellness,Male,3.67,500000.0,2.5,20000000.0,1.0,500000.0,3.0,16666667.0,1.0,500000.0,3.0,0.0,0.0,500000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2021
13,BananaLoca,9,1125,2021-12-17,Food and Beverage,Mixed Team,3.67,250000.0,25.0,1000000.0,1.0,250000.0,25.0,0.0,2.0,125000.0,12.5,0.0,0.0,125000.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,12.5,0.0,0.0,"Mark, Kevin",2021
13,LiberateStudio,9,1126,2021-12-17,Health/Wellness,Female,3.67,200000.0,10.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2021
13,Tenikle,9,1127,2021-12-17,Lifestyle/Home,Male,3.67,200000.0,10.0,2000000.0,1.0,200000.0,30.0,666667.0,1.0,200000.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,30.0,0.0,0.0,0.0,0.0,Daymond,2021
13,Snactiv,10,1128,2022-01-07,Lifestyle/Home,Male,4.59,200000.0,10.0,2000000.0,1.0,200000.0,20.0,1000000.0,2.0,100000.0,10.0,0.0,0.0,0.0,0.0,100000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,10.0,"Lori, Guest",2022
13,SmartTireCompany,10,1129,2022-01-07,Automotive,Male,4.59,500000.0,2.5,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2022
13,Candi,10,1130,2022-01-07,Technology/Software,Mixed Team,4.59,500000.0,15.0,3333333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2022
13,BlackSandsEntertainment,10,1131,2022-01-07,Media/Entertainment,Mixed Team,4.59,500000.0,5.0,10000000.0,1.0,500000.0,30.0,1666667.0,2.0,250000.0,15.0,0.0,0.0,250000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,15.0,"Mark, Guest",2022
13,VaBroom,11,1132,2022-01-14,Lifestyle/Home,Male,3.85,350000.0,2.5,14000000.0,1.0,350000.0,2.5,14000000.0,1.0,350000.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0,2.5,0.0,0.0,Kevin,2022
13,MustLove,11,1133,2022-01-14,Food and Beverage,Female,3.85,600000.0,7.5,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2022
13,Romperjack,11,1134,2022-01-14,Fashion/Beauty,Male,3.85,200000.0,5.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2022
13,RoqInnovation,11,1135,2022-01-14,Lifestyle/Home,Female,3.85,200000.0,15.0,1333333.0,1.0,200000.0,20.0,1000000.0,2.0,100000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,10.0,100000.0,10.0,"Kevin, Guest",2022
13,TaniaSpeaks,12,1136,2022-01-21,Fashion/Beauty,Female,4.2,400000.0,10.0,4000000.0,1.0,400000.0,15.0,2666667.0,1.0,400000.0,15.0,0.0,0.0,400000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2022
13,TA3Swimwear,12,1137,2022-01-21,Fitness/Sports/Outdoors,Female,4.2,500000.0,10.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2022
13,HiccAway,12,1138,2022-01-21,Health/Wellness,Mixed Team,4.2,250000.0,10.0,2500000.0,1.0,250000.0,20.0,1250000.0,1.0,250000.0,20.0,0.0,0.0,250000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2022
13,TristenIkaika,12,1139,2022-01-21,Lifestyle/Home,Male,4.2,250000.0,5.0,5000000.0,1.0,250000.0,15.0,1666667.0,1.0,250000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,15.0,0.0,0.0,Kevin,2022
13,KettleGryp,13,1140,2022-01-28,Lifestyle/Home,Male,3.9,300000.0,10.0,3000000.0,1.0,300000.0,15.0,2000000.0,1.0,300000.0,15.0,0.0,0.0,0.0,0.0,300000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lori,2022
13,CalmStrips,13,1141,2022-01-28,Health/Wellness,Mixed Team,3.9,250000.0,10.0,2500000.0,1.0,250000.0,0.0,0.0,1.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Robert,2022
13,TheBlowzee,13,1142,2022-01-28,Health/Wellness,Male,3.9,100000.0,20.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2022
13,OverEZChickenCoop,13,1143,2022-01-28,Uncertain/Other,Male,3.9,1000000.0,1.0,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2022
13,RangeBeauty,14,1144,2022-02-25,Fashion/Beauty,Female,3.45,150000.0,6.0,2500000.0,1.0,150000.0,20.0,750000.0,2.0,75000.0,10.0,0.0,0.0,0.0,0.0,75000.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,10.0,"Lori, Guest",2022
13,DiaperDust,14,1145,2022-02-25,Health/Wellness,Female,3.45,75000.0,40.0,187500.0,1.0,75000.0,40.0,187500.0,1.0,75000.0,40.0,0.0,0.0,75000.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mark,2022
13,PinoleBlue,14,1146,2022-02-25,Food and Beverage,Mixed Team,3.45,300000.0,10.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2022
13,Junobie,14,1147,2022-02-25,Food and Beverage,Female,3.45,100000.0,10.0,1000000.0,1.0,100000.0,22.5,444444.0,1.0,100000.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,22.5,Guest,2022
13,Curie,15,1148,2022-03-11,Fashion/Beauty,Female,3.55,300000.0,5.0,6000000.0,1.0,300000.0,12.0,2500000.0,2.0,150000.0,6.0,150000.0,6.0,150000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barbara, Mark",2022
13,NogginBoss,15,1149,2022-03-11,Fitness/Sports/Outdoors,Male,3.55,50000.0,25.0,200000.0,1.0,50000.0,30.0,166667.0,1.0,50000.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,30.0,0.0,0.0,0.0,0.0,Daymond,2022
13,BehaveBras,15,1150,2022-03-11,Fashion/Beauty,Female,3.55,150000.0,15.0,1000000.0,1.0,150000.0,20.0,750000.0,1.0,150000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,20.0,0.0,0.0,Kevin,2022
13,Ade+Ayo,15,1151,2022-03-11,Fashion/Beauty,Mixed Team,3.55,175000.0,10.0,1750000.0,1.0,700000.0,33.3,2102102.0,1.0,700000.0,33.3,700000.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbara,2022
13,Sunflow,16,1152,2022-03-18,Business Services,Mixed Team,3.43,1000000.0,6.0,16666667.0,1.0,1000000.0,5.0,20000000.0,1.0,1000000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,5.0,0.0,0.0,Kevin,2022
13,Prepdeck,16,1153,2022-03-18,Lifestyle/Home,Male,3.43,750000.0,7.5,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2022
